COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,US House 3,US House 3,US House 3,US House 3,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 25,State Senate 25,State Senate 25,State Senate 25,State House 66 (Multi-County),State House 66 (Multi-County),State House 66 (Multi-County),State House 50,State House 50,State House 50,State House 51,State House 51,State House 51,State House 52,State House 52,State House 52,State House 52,State House 53,State House 53,State House 53,State House 53,State House 54,State House 54,State House 54,State House 55,State House 55,State House 55,State House 56,State House 56,State House 56,State House 57,State House 57,State House 57,State House 57,State House 58,State House 58,State House 58,State House 58,State House 60,State House 60,State House 60,State House 61,State House 61,State House 61,State House 62,State House 62,State House 62,State House 62,State House 63,State House 63,State House 63,State House 63,State House 64,State House 64,State House 64,State House 64,State House 65,State House 65,State House 65,State House 65,State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 13,State School Board 13,State School Board 13,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Assessor,County Assessor,County Assessor,County Recorder,County Recorder,County Recorder,County Surveyor,County Surveyor,County Surveyor,County Treasurer,County Treasurer,County Treasurer,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 3,School Board Nebo 3,School Board Nebo 3,School Board Nebo 6,School Board Nebo 6,School Board Nebo 6,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 6,School Board Provo 6,School Board Provo 6,School Board Provo 7,School Board Provo 7,School Board Provo 7,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14
25,119,LE405,822,676,0,1,3,5,2,424,9,211,1,14,1,5,53,446,157,5,0,15,0,0,0,0,10,44,162,438,1,21,363,22,137,19,4,118,0,13,414,128,25,31,58,0,20,451,48,147,0,30,40,471,127,0,38,509,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,170,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,140,1,70,534,0,142,530,0,146,526,0,150,525,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,118,0,102,462,108,0,106,447,113,0,116,458,102,0,116,429,129,0,118,449,110,0,117,427,130,0,119,447,109,1,119,447,113,0,116,0,0,0,0,451,104,0,121,485,147,0,44,500,128,0,48,0,0,0,0,0,0,0,0,0,0,0,0,378,275,0,23,0,0,0,0,0,0,0,0
25,120,LE406,1296,1098,0,0,3,1,6,713,13,324,0,26,0,12,62,728,256,5,0,47,0,0,0,0,15,55,233,720,1,74,601,19,220,34,2,176,0,46,675,199,39,31,90,0,64,746,23,236,0,93,39,752,210,0,97,833,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,174,0,196,820,0,278,818,0,280,817,0,281,816,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,166,0,252,657,173,0,268,675,163,0,260,656,166,0,276,599,217,0,282,637,178,0,283,588,225,0,285,644,169,0,285,625,187,0,286,0,0,0,0,624,184,0,290,765,212,0,121,803,166,0,129,0,0,0,0,0,0,0,0,0,0,0,0,733,272,0,93,0,0,0,0,0,0,0,0
25,121,LE407,781,686,0,0,2,4,2,458,22,173,1,18,0,6,42,521,104,1,0,18,0,0,0,0,13,48,114,482,0,29,439,6,80,24,3,120,0,14,461,78,29,24,58,0,36,504,34,93,0,55,25,522,87,0,52,549,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,128,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,110,0,82,554,0,132,550,0,136,552,0,134,547,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,98,0,105,482,94,0,110,489,80,0,117,483,83,0,120,457,105,0,124,478,83,0,125,453,110,0,123,469,95,0,122,481,87,0,118,0,0,0,0,474,87,0,125,505,128,0,53,536,105,0,45,0,0,0,0,0,0,0,0,0,0,0,0,405,252,0,29,0,0,0,0,0,0,0,0
25,122,LE408,770,636,0,1,1,3,5,425,9,168,1,15,0,8,26,460,123,3,0,24,0,0,0,0,17,37,119,437,0,26,370,8,108,14,1,114,0,21,406,98,23,22,56,0,31,451,32,108,0,45,29,458,97,0,52,485,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,149,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,118,1,90,505,0,131,505,0,131,501,0,135,502,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,94,0,121,414,98,0,124,417,89,0,130,407,97,0,132,387,115,0,134,390,111,0,135,383,120,0,133,402,98,0,136,399,102,1,134,0,0,0,0,402,96,1,137,454,137,0,45,479,110,0,47,0,0,0,0,0,0,0,0,0,0,0,0,370,246,0,20,0,0,0,0,0,0,0,0
25,123,LE409,645,505,0,0,1,3,2,271,9,201,0,15,0,3,29,306,156,1,0,13,0,0,0,0,6,33,164,282,0,20,240,12,150,15,1,70,0,17,269,120,23,18,55,0,20,304,23,148,0,30,41,293,134,0,37,347,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,180,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,151,1,73,372,0,133,373,0,132,370,0,135,369,0,136,308,118,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,110,0,76,312,114,0,79,308,116,0,81,299,122,0,84,279,139,0,87,298,122,0,85,264,153,0,88,296,119,0,90,303,116,0,86,0,0,0,0,299,114,0,92,378,94,0,33,385,90,0,30,0,0,0,0,0,0,0,0,0,0,0,0,329,150,0,26,0,0,0,0,0,0,0,0
25,124,LE410,621,555,0,0,0,6,1,401,6,129,0,5,0,7,29,412,86,6,0,22,0,0,0,0,14,20,96,391,1,33,317,9,82,12,2,122,0,11,367,69,13,27,53,0,26,403,24,87,0,41,29,417,68,0,41,406,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,111,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,87,1,57,439,0,116,442,0,113,443,0,112,445,0,110,274,172,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,80,0,90,365,72,0,118,354,84,0,117,346,89,0,120,326,108,0,121,349,85,0,121,332,101,0,122,352,82,0,121,360,76,0,119,0,0,0,0,353,78,0,124,351,162,0,42,408,95,0,52,0,0,0,0,0,0,0,0,0,0,0,0,336,190,0,29,0,0,0,0,0,0,0,0
25,125,LE411,770,678,0,1,3,3,0,488,22,135,1,18,0,7,30,517,99,4,0,28,0,0,0,0,11,38,100,494,0,35,388,18,81,16,2,148,0,25,451,88,28,34,45,0,32,514,21,97,0,46,44,506,75,0,53,524,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,107,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,99,0,80,553,0,125,552,0,126,551,0,127,550,0,128,346,219,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,108,0,106,447,103,1,127,443,107,0,128,439,107,0,132,407,137,0,134,424,122,0,132,408,140,0,130,430,114,0,134,426,119,0,133,0,0,0,0,432,110,0,136,455,164,0,59,508,107,0,63,0,0,0,0,0,0,0,0,0,0,0,0,383,259,0,36,0,0,0,0,0,0,0,0
25,126,LE412,1142,962,0,0,0,5,3,656,10,261,2,22,0,3,58,679,189,12,0,24,0,0,0,0,23,41,202,664,0,32,517,11,183,15,4,215,0,17,636,169,24,40,56,0,37,666,46,198,0,52,52,669,176,0,65,699,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,214,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,177,2,109,755,0,207,748,0,214,747,0,215,748,0,214,516,279,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,169,0,154,628,160,0,174,614,174,0,174,609,173,0,180,585,201,0,176,595,190,0,177,572,211,0,179,601,180,1,180,607,178,0,177,0,0,0,0,597,180,0,185,606,280,0,76,748,153,0,61,0,0,0,0,0,0,0,0,0,0,0,0,529,385,0,48,0,0,0,0,0,0,0,0
25,127,LE413,1103,923,0,2,7,5,3,594,6,263,3,29,0,11,61,627,200,6,0,29,0,0,0,0,10,49,211,618,1,34,486,9,169,31,8,197,0,23,550,171,43,44,70,0,45,610,52,194,0,67,50,633,168,0,72,681,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,217,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,202,0,112,714,0,209,716,0,207,708,0,215,710,0,213,510,241,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,173,0,149,555,189,0,179,552,192,0,179,531,208,0,184,504,233,0,186,535,204,0,184,501,238,0,184,539,199,0,185,545,192,0,186,0,0,0,0,535,197,0,191,532,304,0,87,674,163,1,85,0,0,0,0,0,0,0,0,0,0,0,0,497,381,0,45,0,0,0,0,0,0,0,0
25,128,LE414,647,547,0,0,1,4,4,353,12,167,0,3,0,3,26,383,113,3,0,22,0,0,0,0,7,30,122,362,0,26,307,7,104,21,0,85,0,23,338,88,20,18,50,0,33,377,27,101,0,42,35,374,97,0,41,408,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,131,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,105,1,65,412,0,135,417,0,130,411,0,136,414,0,133,307,150,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,71,1,103,368,65,0,114,359,73,0,115,356,74,0,117,353,76,0,118,349,79,0,119,344,82,0,121,355,73,0,119,355,73,0,119,0,0,0,0,357,71,0,119,377,141,0,29,409,100,1,37,0,0,0,0,0,0,0,0,0,0,0,0,288,237,0,22,0,0,0,0,0,0,0,0
25,129,LE415,599,514,0,0,2,4,4,351,5,138,0,6,0,4,36,363,96,0,0,19,0,0,0,0,7,17,103,358,2,27,278,3,83,8,1,127,0,14,332,93,13,22,26,0,28,361,19,98,0,36,17,366,95,0,36,377,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,108,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,82,0,69,396,0,118,396,0,118,390,0,124,395,0,119,284,133,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,89,0,98,324,76,0,114,317,78,0,119,316,76,0,122,307,83,0,124,313,80,0,121,304,86,0,124,308,85,0,121,322,71,0,121,0,0,0,0,315,76,0,123,343,123,0,48,378,85,0,51,0,0,0,0,0,0,0,0,0,0,0,0,281,194,0,39,0,0,0,0,0,0,0,0
25,130,LE416,1146,975,0,1,2,10,3,714,8,185,5,30,0,17,63,734,126,8,0,44,0,0,0,0,11,49,142,719,0,54,553,19,112,20,3,233,0,35,674,103,35,29,70,0,64,709,45,137,0,84,37,736,114,0,88,749,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,142,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,156,0,126,767,0,208,770,0,205,768,0,207,766,0,209,515,270,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,160,1,182,608,160,0,207,613,152,0,210,610,153,0,212,579,182,0,214,593,170,0,212,549,213,0,213,591,169,0,215,595,168,1,211,0,0,0,0,599,156,0,220,640,238,0,97,737,138,0,100,0,0,0,0,0,0,0,0,0,0,0,0,531,399,0,45,0,0,0,0,0,0,0,0
25,131,LE417,1147,957,0,3,0,12,3,607,20,284,1,17,0,10,49,650,209,8,0,41,0,0,0,0,14,61,209,614,1,58,518,17,183,27,2,173,0,37,557,186,41,28,79,0,66,629,45,205,0,78,55,646,168,0,88,695,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,248,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,201,2,139,718,0,239,726,0,231,721,0,236,721,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,155,0,176,603,168,0,186,578,170,0,209,592,152,0,213,561,181,0,215,573,171,0,213,542,201,1,213,589,155,0,213,590,154,0,213,0,0,0,0,589,151,1,216,656,225,0,76,715,163,0,79,0,0,0,0,0,0,0,0,0,0,0,0,460,446,0,51,0,0,0,0,0,0,0,0
25,132,LE418,1065,897,1,0,0,4,8,552,17,282,0,21,1,12,57,581,223,6,0,30,0,0,0,0,25,49,222,553,0,48,498,10,189,15,1,152,0,32,525,191,31,32,75,0,43,596,37,214,0,50,54,601,179,0,63,667,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,249,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,201,2,95,704,0,193,704,0,193,701,0,196,702,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,142,1,122,631,139,0,127,609,154,0,134,606,147,0,144,564,186,0,147,599,152,0,146,567,188,0,142,615,139,0,143,603,149,0,145,0,0,0,0,605,146,1,145,662,164,0,71,679,145,0,73,0,0,0,0,0,0,0,0,0,0,0,0,520,326,0,51,0,0,0,0,0,0,0,0
25,133,LE419,1062,909,0,0,2,4,0,583,17,255,0,38,0,10,33,643,189,11,0,33,0,0,0,0,20,66,192,587,0,44,532,7,155,22,2,169,0,22,580,141,22,28,84,0,54,614,44,173,0,78,39,642,158,0,70,697,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,215,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,182,2,97,714,0,195,715,0,194,709,0,200,709,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,151,0,163,590,146,1,172,594,138,0,177,562,167,0,180,538,184,0,187,571,158,0,180,525,202,1,181,568,161,0,180,570,159,0,180,0,0,0,0,566,154,0,189,616,219,0,74,671,161,0,77,0,0,0,0,0,0,0,0,0,0,0,0,525,339,0,45,0,0,0,0,0,0,0,0
25,134,LE420,1536,1280,0,4,2,6,6,833,15,362,1,38,1,12,78,889,258,7,0,48,0,0,0,0,23,58,284,850,1,64,697,23,244,38,5,236,0,37,806,206,50,45,99,0,74,860,61,259,0,100,71,874,233,0,102,959,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,301,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,814,0,129,0,0,0,0,0,0,0,866,269,2,143,999,0,281,1004,0,276,1001,0,279,1003,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,222,0,232,820,195,1,264,821,198,0,261,801,211,0,268,743,259,0,278,787,219,0,274,703,302,0,275,791,220,0,269,773,235,0,272,0,0,0,0,793,202,0,285,910,278,0,92,976,197,0,107,0,0,0,0,0,0,0,0,0,0,0,0,646,583,0,51,0,0,0,0,0,0,0,0
25,135,LE421,824,677,0,1,1,4,5,496,12,141,0,12,0,5,43,500,101,9,0,24,0,0,0,0,14,52,102,472,1,36,379,15,95,11,2,156,0,19,467,77,21,33,43,0,36,499,26,99,0,53,34,492,91,0,60,494,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,145,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,120,2,89,530,0,147,530,0,147,528,0,149,527,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,135,0,114,444,116,0,117,411,136,0,130,415,131,0,131,389,156,0,132,413,129,0,135,385,157,0,135,415,130,0,132,401,143,0,133,0,0,0,0,410,130,0,137,495,128,0,54,535,94,0,48,0,0,0,0,0,0,0,0,0,0,0,0,378,271,0,28,0,0,0,0,0,0,0,0
25,136,LE422,1244,1085,0,1,2,7,4,722,20,286,1,29,0,13,75,744,210,5,0,51,0,0,0,0,21,78,219,702,0,65,584,19,179,33,4,216,2,48,643,168,48,30,111,0,85,727,55,204,0,99,60,738,183,0,104,782,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,250,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,231,2,158,815,0,270,823,0,262,814,0,271,814,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,161,1,194,715,168,0,202,703,164,0,218,694,169,0,222,662,196,0,227,678,180,0,227,645,218,0,222,694,167,0,224,689,170,0,226,0,0,0,0,692,164,0,229,751,252,0,82,815,183,0,87,0,0,0,0,0,0,0,0,0,0,0,0,631,403,0,51,0,0,0,0,0,0,0,0
25,137,LE423,976,833,0,1,1,5,5,539,12,241,0,22,0,7,53,580,170,3,0,27,0,0,0,0,9,48,181,558,0,37,512,10,139,11,0,140,0,21,535,144,33,26,51,0,44,584,34,156,0,59,35,580,162,0,56,648,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,186,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,150,0,101,661,0,172,665,0,168,661,0,172,661,0,172,444,238,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,115,0,119,582,112,0,139,570,124,0,139,568,121,0,144,553,133,0,147,568,122,0,143,546,150,0,137,576,114,0,143,570,117,0,146,0,0,0,0,577,106,0,150,627,146,0,60,641,128,0,64,0,0,0,0,0,0,0,0,0,0,0,0,446,351,0,36,0,0,0,0,0,0,0,0
25,138,LE424,904,779,0,1,1,0,1,555,14,174,1,20,0,12,47,617,87,8,0,20,0,0,0,0,8,37,113,583,0,38,467,4,89,19,5,171,0,24,530,91,36,25,55,1,41,587,28,105,0,59,34,597,86,0,62,612,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,123,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,101,0,90,639,0,140,637,0,142,635,0,144,633,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,139,0,109,532,138,0,109,506,141,0,132,503,144,0,132,475,169,0,135,498,142,1,138,466,175,0,138,486,156,0,137,501,140,1,137,0,0,0,0,505,137,0,137,527,200,0,52,590,127,0,62,0,0,0,0,0,0,0,0,0,0,0,0,460,292,0,27,0,0,0,0,0,0,0,0
