"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,194,,,
Total Votes Cast,,223,,,
Contest Totals,,226,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,2, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC10,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,521,,,
Registered Voters - DEMOCRATIC,,22,,,
Registered Voters - REPUBLICAN,,354,,,
Registered Voters - NONPARTISAN,,145,,,
Ballots Cast - Total,,222,,,
Ballots Cast - DEMOCRATIC,,24,,,
Ballots Cast - REPUBLICAN,,198,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,2,,,
Voter Turnout - Total,,42.61%,,,
Voter Turnout - DEMOCRATIC,,109.09%,,,
Voter Turnout - REPUBLICAN,,55.93%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,6,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,6,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,1,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,24,,,
Contest Totals,,24,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,3, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC10,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,5,,,
BOB ELY,,2,,,
JOE WALSH,,8,,,
BILL WELD,,12,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,3,,,
DONALD J. TRUMP,,166,,,
Total Votes Cast,,196,,,
Contest Totals,,198,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,4, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC11,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,424,,,
Registered Voters - DEMOCRATIC,,30,,,
Registered Voters - REPUBLICAN,,264,,,
Registered Voters - NONPARTISAN,,130,,,
Ballots Cast - Total,,212,,,
Ballots Cast - DEMOCRATIC,,43,,,
Ballots Cast - REPUBLICAN,,169,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,50.00%,,,
Voter Turnout - DEMOCRATIC,,143.33%,,,
Voter Turnout - REPUBLICAN,,64.02%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,1,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,8,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,12,,,
BERNIE SANDERS,,13,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,43,,,
Contest Totals,,43,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,5, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC11,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,1,,,
JOE WALSH,,4,,,
BILL WELD,,11,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,4,,,
DONALD J. TRUMP,,144,,,
Total Votes Cast,,168,,,
Contest Totals,,169,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,6, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC12,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,737,,,
Registered Voters - DEMOCRATIC,,43,,,
Registered Voters - REPUBLICAN,,439,,,
Registered Voters - NONPARTISAN,,255,,,
Ballots Cast - Total,,270,,,
Ballots Cast - DEMOCRATIC,,55,,,
Ballots Cast - REPUBLICAN,,215,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,2,,,
Voter Turnout - Total,,36.64%,,,
Voter Turnout - DEMOCRATIC,,127.91%,,,
Voter Turnout - REPUBLICAN,,48.97%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,1,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,5,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,10,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,13,,,
BERNIE SANDERS,,14,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,10,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,55,,,
Contest Totals,,55,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,7, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC12,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,3,,,
BOB ELY,,1,,,
JOE WALSH,,9,,,
BILL WELD,,10,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,3,,,
DONALD J. TRUMP,,185,,,
Total Votes Cast,,213,,,
Contest Totals,,215,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,8, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC13,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,477,,,
Registered Voters - DEMOCRATIC,,33,,,
Registered Voters - REPUBLICAN,,265,,,
Registered Voters - NONPARTISAN,,179,,,
Ballots Cast - Total,,174,,,
Ballots Cast - DEMOCRATIC,,42,,,
Ballots Cast - REPUBLICAN,,132,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,36.48%,,,
Voter Turnout - DEMOCRATIC,,127.27%,,,
Voter Turnout - REPUBLICAN,,49.81%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,1,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,4,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,10,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,6,,,
BERNIE SANDERS,,15,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,42,,,
Contest Totals,,42,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,9, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC13,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,5,,,
BILL WELD,,3,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,120,,,
Total Votes Cast,,131,,,
Contest Totals,,132,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,10, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC14,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,653,,,
Registered Voters - DEMOCRATIC,,57,,,
Registered Voters - REPUBLICAN,,370,,,
Registered Voters - NONPARTISAN,,226,,,
Ballots Cast - Total,,237,,,
Ballots Cast - DEMOCRATIC,,56,,,
Ballots Cast - REPUBLICAN,,181,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,36.29%,,,
Voter Turnout - DEMOCRATIC,,98.25%,,,
Voter Turnout - REPUBLICAN,,48.92%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,1,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,5,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,14,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,10,,,
BERNIE SANDERS,,15,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,7,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,4,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,56,,,
Contest Totals,,56,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,11, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC14,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,6,,,
BOB ELY,,1,,,
JOE WALSH,,10,,,
BILL WELD,,8,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,3,,,
DONALD J. TRUMP,,151,,,
Total Votes Cast,,180,,,
Contest Totals,,181,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,12, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC15,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,631,,,
Registered Voters - DEMOCRATIC,,42,,,
Registered Voters - REPUBLICAN,,407,,,
Registered Voters - NONPARTISAN,,182,,,
Ballots Cast - Total,,258,,,
Ballots Cast - DEMOCRATIC,,46,,,
Ballots Cast - REPUBLICAN,,212,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,40.89%,,,
Voter Turnout - DEMOCRATIC,,109.52%,,,
Voter Turnout - REPUBLICAN,,52.09%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,11,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,9,,,
BERNIE SANDERS,,13,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,8,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,46,,,
Contest Totals,,46,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,13, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC15,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,3,,,
MATTHEW JOHN MATERN,,3,,,
BOB ELY,,0,,,
JOE WALSH,,6,,,
BILL WELD,,10,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,190,,,
Total Votes Cast,,212,,,
Contest Totals,,212,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,14, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BCN,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,246,,,
Registered Voters - DEMOCRATIC,,11,,,
Registered Voters - REPUBLICAN,,172,,,
Registered Voters - NONPARTISAN,,63,,,
Ballots Cast - Total,,115,,,
Ballots Cast - DEMOCRATIC,,13,,,
Ballots Cast - REPUBLICAN,,102,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,2,,,
Voter Turnout - Total,,46.75%,,,
Voter Turnout - DEMOCRATIC,,118.18%,,,
Voter Turnout - REPUBLICAN,,59.30%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,1,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,13,,,
Contest Totals,,13,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,15, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BCN,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,1,,,
BOB ELY,,0,,,
JOE WALSH,,2,,,
BILL WELD,,9,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,87,,,
Total Votes Cast,,100,,,
Contest Totals,,102,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,16, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BD/C,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,238,,,
Registered Voters - DEMOCRATIC,,2,,,
Registered Voters - REPUBLICAN,,186,,,
Registered Voters - NONPARTISAN,,50,,,
Ballots Cast - Total,,104,,,
Ballots Cast - DEMOCRATIC,,4,,,
Ballots Cast - REPUBLICAN,,100,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,43.70%,,,
Voter Turnout - DEMOCRATIC,,200.00%,,,
Voter Turnout - REPUBLICAN,,53.76%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,2,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,1,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,4,,,
Contest Totals,,4,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,17, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BD/C,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,4,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,94,,,
Total Votes Cast,,99,,,
Contest Totals,,100,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,18, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BEAR,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,518,,,
Registered Voters - DEMOCRATIC,,11,,,
Registered Voters - REPUBLICAN,,360,,,
Registered Voters - NONPARTISAN,,147,,,
Ballots Cast - Total,,212,,,
Ballots Cast - DEMOCRATIC,,12,,,
Ballots Cast - REPUBLICAN,,200,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,40.93%,,,
Voter Turnout - DEMOCRATIC,,109.09%,,,
Voter Turnout - REPUBLICAN,,55.56%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,2,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,4,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,1,,,
BERNIE SANDERS,,2,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,12,,,
Contest Totals,,12,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,19, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BEAR,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,2,,,
JOE WALSH,,2,,,
BILL WELD,,12,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,182,,,
Total Votes Cast,,200,,,
Contest Totals,,200,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,20, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BRE,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,274,,,
Registered Voters - DEMOCRATIC,,11,,,
Registered Voters - REPUBLICAN,,195,,,
Registered Voters - NONPARTISAN,,68,,,
Ballots Cast - Total,,119,,,
Ballots Cast - DEMOCRATIC,,13,,,
Ballots Cast - REPUBLICAN,,106,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,43.43%,,,
Voter Turnout - DEMOCRATIC,,118.18%,,,
Voter Turnout - REPUBLICAN,,54.36%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,2,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,2,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,13,,,
Contest Totals,,13,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,21, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BRE,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,2,,,
BILL WELD,,3,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,101,,,
Total Votes Cast,,106,,,
Contest Totals,,106,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,22, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC02,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,560,,,
Registered Voters - DEMOCRATIC,,27,,,
Registered Voters - REPUBLICAN,,352,,,
Registered Voters - NONPARTISAN,,181,,,
Ballots Cast - Total,,236,,,
Ballots Cast - DEMOCRATIC,,27,,,
Ballots Cast - REPUBLICAN,,209,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,3,,,
Voter Turnout - Total,,42.14%,,,
Voter Turnout - DEMOCRATIC,,100.00%,,,
Voter Turnout - REPUBLICAN,,59.38%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,0,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,8,,,
BERNIE SANDERS,,10,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,5,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,27,,,
Contest Totals,,27,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,23, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC02,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,5,,,
BOB ELY,,0,,,
JOE WALSH,,6,,,
BILL WELD,,16,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,2,,,
DONALD J. TRUMP,,176,,,
Total Votes Cast,,206,,,
Contest Totals,,209,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,24, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
CC,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,11,,,
Registered Voters - DEMOCRATIC,,0,,,
Registered Voters - REPUBLICAN,,9,,,
Registered Voters - NONPARTISAN,,2,,,
Ballots Cast - Total,,8,,,
Ballots Cast - DEMOCRATIC,,0,,,
Ballots Cast - REPUBLICAN,,8,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,72.73%,,,
Voter Turnout - DEMOCRATIC,,0.00%,,,
Voter Turnout - REPUBLICAN,,88.89%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
