COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
25,0009,AF07,1707,1502,0,2,5,410,8,58,9,3,0,969,30,1076,41,36,266,6,0,0,0,0,0,263,25,1107,55,27,77,325,1060,1134,138,128,140,1114,142,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,252,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,1023,1278,1283,1272,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,205,1070,237,1102,207,1076,222,1108,201,1099,206,1031,278,1081,209,1086,205,1063,226,1054,231,1054,233,1069,219,1008,282,1087,198,0,0,0,0,0,0,800,642,1137,280,1164,267,850,536,1127,301,948,431,763,670,535,874,
25,0010,AF08,1422,1287,0,4,6,306,5,45,1,5,1,872,29,946,29,41,204,3,0,0,0,0,0,217,21,955,44,25,68,277,889,950,98,129,103,938,119,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,236,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,903,1052,1059,1062,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,201,851,242,890,197,864,223,883,203,883,202,835,251,861,211,862,209,846,223,848,221,844,222,844,220,821,250,861,201,0,0,0,0,0,0,677,565,953,250,974,258,667,500,963,257,755,410,588,638,449,760,
25,0011,AF09,1074,965,0,4,2,245,7,32,2,2,0,637,16,711,30,34,139,2,0,0,0,0,0,156,16,711,34,25,52,210,665,730,75,89,89,735,76,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,177,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,685,812,818,813,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,151,649,178,687,143,663,164,680,147,674,154,637,189,671,138,666,146,649,165,656,157,643,168,648,164,606,210,657,148,0,0,0,0,0,0,501,419,723,183,726,187,532,350,695,229,571,307,429,483,331,570,
25,0012,AF10,1686,1516,0,1,8,337,8,35,5,3,1,1063,39,1168,36,31,181,1,0,0,0,0,0,183,30,1216,26,25,48,245,1156,1204,97,103,95,1204,89,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1120,1295,1320,1309,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,151,1088,183,1123,147,1094,174,1120,140,1112,144,1032,226,1115,156,1086,154,1061,178,1070,164,1060,168,1071,159,1012,230,1091,143,0,0,0,0,0,0,811,620,1147,240,1209,205,946,419,1100,319,981,377,759,638,517,894,
25,0013,AF10S,129,120,0,0,0,25,0,6,0,0,0,86,2,100,1,1,14,0,0,0,0,0,0,19,0,94,5,0,6,22,88,104,6,5,6,93,12,0,0,0,104,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,104,103,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,8,95,13,97,10,94,9,100,8,93,10,91,12,98,10,97,8,91,9,89,11,88,10,96,10,87,14,91,10,0,0,0,0,0,0,65,50,93,20,101,15,76,35,94,18,90,25,62,55,39,78,
25,0014,AF11,1013,905,0,2,12,274,10,32,2,4,1,546,14,635,21,22,175,2,0,0,0,0,0,190,11,618,45,19,61,221,579,633,80,104,65,632,116,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,212,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,574,722,729,723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,124,614,148,649,109,629,129,647,111,644,113,588,171,635,117,631,121,618,132,617,135,619,131,614,136,588,167,630,122,0,0,0,0,0,0,511,357,679,156,698,145,520,293,651,207,587,233,448,409,297,538,
25,0015,AF12,1184,1029,0,1,6,349,7,43,3,8,1,585,18,635,38,33,254,2,0,0,0,0,0,267,16,641,51,28,78,295,615,687,110,137,113,682,131,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,261,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,618,825,828,817,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,188,664,213,708,173,677,196,711,166,711,168,647,235,675,179,675,177,654,198,663,191,644,209,660,189,625,225,682,171,0,0,0,0,0,0,554,419,747,202,739,216,531,386,778,192,609,309,569,394,382,564,
25,0016,AF13,1416,1244,1,2,11,339,9,57,4,4,1,792,23,0,0,0,0,0,53,712,53,366,4,247,16,865,46,39,72,268,847,901,101,133,65,911,151,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,259,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,847,1023,1032,1024,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,179,833,209,870,168,838,196,869,168,855,183,781,252,847,178,837,186,812,207,834,194,810,210,833,187,770,255,856,169,0,0,0,0,0,0,671,525,908,254,944,239,701,426,922,267,760,364,609,570,382,773,
25,0017,AF14,58,57,0,0,0,11,0,0,0,0,1,45,0,0,0,0,0,0,0,44,1,11,0,10,0,42,0,4,2,9,46,47,5,2,7,44,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,49,50,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,39,11,40,10,39,10,39,8,40,9,38,11,37,10,36,11,37,10,37,10,37,10,36,11,36,11,38,10,0,0,0,0,0,0,16,38,34,18,27,24,28,22,44,9,27,22,24,27,11,40,
25,0018,AL01,1120,1008,0,2,9,244,0,26,0,3,1,695,19,779,16,15,134,2,0,0,0,0,0,151,18,764,33,19,47,190,745,799,53,62,44,797,59,0,0,0,834,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,735,834,839,835,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,94,718,108,740,91,719,103,740,91,736,97,683,146,728,98,728,94,711,108,702,114,710,105,717,101,670,152,734,91,0,0,0,0,0,0,527,434,738,194,794,155,587,323,734,221,664,228,522,425,356,581,
25,0019,AL02,1274,1168,0,1,8,264,6,21,1,3,0,816,36,890,27,16,156,1,0,0,0,0,0,144,17,938,31,9,41,192,897,946,63,53,72,906,81,0,0,0,963,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,873,973,977,971,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,105,815,123,830,106,809,128,824,111,819,118,780,154,829,106,810,104,788,127,795,120,792,120,788,123,753,170,818,98,0,0,0,0,0,0,618,482,831,226,907,181,672,371,820,271,755,268,621,457,414,668,
25,0020,AL03,1300,1179,0,0,4,253,5,37,0,3,1,835,27,925,14,18,145,4,0,0,0,0,0,148,18,950,31,13,50,203,891,964,58,64,46,961,63,0,0,0,976,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,907,987,982,978,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,98,849,131,882,95,863,113,878,95,868,108,799,177,874,102,848,109,828,129,832,124,846,113,846,109,795,165,860,104,0,0,0,0,0,0,618,504,867,213,919,171,693,350,866,237,749,286,563,527,438,649,
25,0021,AL04,1420,1286,0,0,7,223,4,18,2,1,1,1002,20,1037,25,14,134,2,0,0,0,0,0,145,19,1022,52,19,60,167,1017,1057,76,69,83,1030,68,0,0,0,1095,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,1013,1109,1115,1108,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,133,898,163,920,142,905,149,920,137,912,142,867,187,914,136,908,133,876,161,882,154,876,156,892,146,852,187,889,148,0,0,0,0,0,0,625,584,928,239,958,225,692,423,926,249,759,358,624,549,430,749,
25,0022,AL05,953,860,0,0,3,156,1,32,3,3,0,642,8,679,19,10,85,0,0,0,0,0,0,84,17,688,32,15,34,104,684,708,39,38,40,689,53,0,0,0,714,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,649,734,738,732,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,68,615,88,630,71,602,97,626,74,622,76,562,137,618,79,622,67,594,92,607,83,609,75,599,86,571,125,617,74,0,0,0,0,0,0,423,386,600,183,628,166,487,274,635,169,532,233,400,395,242,559,
25,0023,AL06,1052,965,0,0,3,218,1,28,0,0,0,685,25,780,15,7,115,0,0,0,0,0,0,130,9,762,21,24,38,171,733,776,58,55,42,780,55,0,0,0,789,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,705,812,813,809,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,95,674,116,696,89,673,108,692,93,680,105,651,129,683,99,682,91,671,101,658,113,665,106,673,97,642,135,691,84,0,0,0,0,0,0,510,394,695,192,757,141,533,324,703,198,591,259,498,396,330,555,
25,0024,CF01,264,238,0,0,0,38,1,7,0,0,0,192,0,0,0,0,0,0,3,165,11,48,0,23,2,185,13,7,10,42,171,177,23,12,22,169,22,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,39,169,0,0,0,38,182,200,204,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,34,163,37,167,33,165,35,166,34,168,32,159,40,165,35,161,35,166,33,162,39,163,37,167,33,158,42,167,33,0,0,0,0,0,0,65,157,149,68,123,95,76,138,178,49,98,114,75,148,53,156,
25,0025,CH01,924,848,0,1,7,186,6,38,0,2,0,585,17,652,24,10,105,3,0,0,0,0,0,123,18,635,28,30,46,134,636,672,62,42,50,662,60,0,0,0,705,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,603,700,700,696,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,92,602,99,616,81,599,94,617,78,609,84,568,123,603,88,603,86,593,90,592,95,588,96,599,86,551,141,590,95,0,0,0,0,0,0,423,393,595,188,634,157,454,304,637,167,485,265,401,384,303,491,
25,0026,CH02,1240,1144,0,1,7,217,3,33,3,3,2,830,32,890,16,14,139,1,0,0,0,0,0,126,18,913,30,23,44,193,860,889,71,71,63,894,73,0,0,0,945,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,831,941,951,943,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,108,804,147,842,113,819,126,842,108,831,121,771,174,824,128,830,117,809,134,807,138,806,140,821,124,740,207,828,115,0,0,0,0,0,0,577,508,834,216,859,206,682,321,845,225,709,294,547,510,453,610,
25,0027,CH03,1411,1250,0,2,8,313,9,28,1,1,1,854,27,929,22,11,206,0,0,0,0,0,0,217,16,863,56,57,57,258,880,971,93,88,70,951,102,0,0,0,1031,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,875,1039,1037,1035,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,156,842,173,878,140,855,156,874,136,856,150,785,227,873,140,856,144,828,171,842,163,821,179,843,154,783,216,855,145,0,0,0,0,0,0,651,542,925,224,961,200,741,358,925,241,813,288,676,477,580,594,
