COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. CONGRESSIONAL DISTRICT 1,U.S. CONGRESSIONAL DISTRICT 1,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 20 STATE SENATE 20,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE BOARD OF EDUCATION DISTRICT 4 STATE SCHOOL BOARD 4,COUNTY COMMISSION SEAT C,COUNTY COMMISSION SEAT C,COUNTY ASSESSOR,COUNTY RECORDER/SURVEYOR,COUNTY RECORDER/SURVEYOR,COUNTY TREASURER,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 3 OGDEN SCHOOL BOARD 3,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 6 OGDEN SCHOOL BOARD 6,WEBER SCHOOL BOARD DISTRICT 4 WEBER SCHOOL BOARD 4,WEBER SCHOOL BOARD DISTRICT 5 WEBER SCHOOL BOARD 5,WEBER SCHOOL BOARD DISTRICT 7 WEBER SCHOOL BOARD 7,SUPREME COURT JOHN A. PEARCE,SUPREME COURT JOHN A. PEARCE,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DIANA HAGEN,APPELATE COURT DIANA HAGEN,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT JILL M. POHLMAN,APPELATE COURT JILL M. POHLMAN,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT RYAN M. HARRIS,APPELATE COURT RYAN M. HARRIS,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT ROBERT G. NEILL,JUVENILE COURT ROBERT G. NEILL,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT ROBERT J. DALE,DISTRICT COURT ROBERT J. DALE,ROY CITY JUSTICE COURT TRENT D. NELSON,ROY CITY JUSTICE COURT TRENT D. NELSON,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT G,CONSTITUTIONAL AMENDMENT G,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 3,PROPOSITION 18 QUESTION 3,
,0009,HPR005,930,838,2,0,3,0,216,0,1,0,24,0,4,0,1,0,0,574,0,216,580,169,0,9,0,585,0,25,0,41,183,589,613,86,67,70,601,94,0,0,723,0,0,0,0,0,0,0,0,0,0,603,185,0,0,0,0,201,590,721,613,166,616,0,0,0,0,0,0,0,0,708,0,0,623,102,585,139,627,102,588,136,622,108,606,118,549,172,618,102,616,108,606,108,614,103,589,137,606,118,612,105,0,0,0,0,0,0,607,112,414,385,640,144,605,185,493,279,689,105,546,232,454,342,0,0,0,0,0,0,0,0,
,0010,HPR006,926,851,0,0,2,0,152,0,2,0,20,0,0,0,1,0,0,662,0,159,637,116,0,13,0,638,0,30,0,38,164,619,630,81,72,66,639,75,0,0,740,0,0,0,0,0,0,0,0,0,0,620,178,0,0,0,0,164,639,731,657,134,661,0,0,0,0,0,0,0,0,736,0,0,602,139,580,156,610,130,593,147,612,127,593,130,552,170,593,133,595,129,592,130,594,129,560,164,585,135,597,124,0,0,0,0,0,0,588,133,329,476,611,177,524,268,390,383,688,122,491,284,379,417,0,0,0,0,0,0,0,0,
,0011,HSV001,1051,971,2,0,4,0,281,0,2,0,26,0,1,0,4,0,0,637,0,282,639,233,0,16,0,625,0,42,0,61,247,628,681,111,103,92,669,134,304,621,0,0,0,613,312,0,0,0,0,0,0,0,0,0,0,0,0,269,656,825,675,247,677,0,0,0,0,0,0,0,0,0,0,0,690,155,656,186,702,145,672,176,696,150,699,146,651,194,696,144,704,133,666,160,680,149,665,168,678,151,690,141,0,0,0,0,0,0,679,152,445,480,711,204,668,241,485,394,768,156,526,360,474,433,0,0,0,0,0,0,0,0,
,0012,HSV002,936,846,2,0,2,0,259,0,6,0,19,0,0,0,4,0,0,542,0,223,574,214,0,16,0,541,0,25,0,52,196,564,603,86,86,80,592,105,263,537,0,0,0,532,271,0,0,0,0,0,0,0,0,0,0,0,0,217,572,736,598,185,592,0,0,0,0,0,0,0,0,0,0,0,597,114,563,142,605,102,581,128,600,108,591,112,559,147,581,117,599,104,576,114,585,108,563,132,586,114,584,108,0,0,0,0,0,0,582,113,393,388,595,161,586,187,451,286,659,125,472,277,408,369,0,0,0,0,0,0,0,0,
,0013,HSV003,215,203,1,0,1,0,39,0,0,0,5,0,0,0,1,0,0,155,0,40,144,38,0,1,0,143,0,7,0,13,32,147,147,22,14,21,150,12,47,139,0,0,0,0,0,0,0,0,0,0,0,0,0,36,146,5,0,41,149,173,154,33,151,0,0,0,0,0,0,0,0,0,0,0,146,28,142,31,153,20,140,31,146,27,148,25,138,35,143,27,148,22,138,30,144,25,146,24,143,26,145,25,0,0,0,0,0,0,146,24,84,102,159,27,135,48,98,83,180,14,128,51,123,69,0,0,0,0,0,0,0,0,
,0014,HSV004,1147,1049,1,0,7,0,321,0,8,0,28,0,0,0,4,0,0,655,0,304,687,254,0,12,0,695,0,42,0,67,271,673,740,127,92,120,713,132,347,657,0,0,0,647,359,0,0,0,0,0,0,0,0,0,0,0,0,290,708,892,720,271,728,0,0,0,0,0,0,0,0,0,0,0,773,140,753,157,792,126,759,156,791,124,775,139,727,189,769,143,792,123,768,135,757,148,757,150,757,150,767,139,0,0,0,0,0,0,758,145,554,457,814,174,780,228,584,390,817,188,645,331,547,450,0,0,0,0,0,0,0,0,
,0015,HTV001,417,383,0,0,1,0,121,0,3,0,17,0,2,0,2,0,0,228,0,107,247,94,0,16,0,237,0,12,0,24,126,215,243,54,35,46,254,36,124,240,0,0,0,236,123,0,0,0,0,0,0,0,0,0,0,0,0,127,231,286,241,106,252,0,0,0,0,0,0,0,0,0,0,0,250,63,229,79,259,52,248,60,252,60,244,64,221,88,247,59,252,51,241,59,248,53,221,81,240,61,245,57,0,0,0,0,0,0,243,54,180,182,276,84,267,95,200,151,254,111,237,110,157,204,0,0,0,0,0,0,0,0,
,0016,MSC001,51,48,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,37,0,7,38,5,0,0,0,37,0,1,0,2,10,34,36,4,0,4,35,1,0,0,39,0,0,0,0,8,38,0,0,0,0,0,0,0,0,0,0,8,37,38,36,9,38,0,0,0,0,0,0,0,0,35,0,0,29,9,27,9,31,7,29,8,33,5,30,6,27,10,29,8,31,6,29,7,29,8,27,10,30,7,28,9,0,0,0,0,0,0,29,8,22,23,35,7,35,10,27,15,35,11,26,16,26,17,0,0,0,0,0,0,0,0,
,0017,MSC002,472,412,0,0,1,0,130,0,1,0,5,0,1,0,1,0,0,266,0,109,284,95,0,2,0,282,0,14,0,17,119,269,298,36,42,45,300,38,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,123,268,6,0,114,288,352,300,98,298,0,0,0,0,0,0,0,0,347,0,0,285,67,269,83,283,65,267,83,284,65,281,68,257,88,269,78,290,58,277,69,280,66,258,90,280,64,271,72,0,0,0,0,0,0,272,75,188,204,289,97,281,104,186,198,310,77,219,160,205,180,0,0,0,0,0,0,0,0,
,0018,MSC003,259,245,2,0,0,0,57,0,1,0,1,0,1,0,1,0,0,177,0,43,190,32,0,2,0,193,0,6,0,11,39,186,187,20,19,15,187,23,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,36,188,6,0,43,192,217,197,36,193,0,0,0,0,0,0,0,0,206,0,0,169,31,157,43,173,28,163,38,172,29,164,32,154,40,159,37,167,28,160,34,162,32,162,34,162,33,160,33,0,0,0,0,0,0,160,37,97,131,158,61,150,71,104,114,190,38,130,83,113,113,0,0,0,0,0,0,0,0,
,0019,MSC004,320,288,0,0,1,0,66,0,0,0,4,0,0,0,1,0,0,214,0,54,219,39,0,1,0,235,0,6,0,9,58,215,237,20,15,23,227,21,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,54,215,2,0,54,224,254,233,41,242,0,0,0,0,0,0,0,0,239,0,0,207,36,200,42,210,33,201,42,209,34,211,33,198,43,206,36,211,30,204,29,202,36,197,41,207,34,207,30,0,0,0,0,0,0,204,37,136,142,204,71,205,70,139,129,225,54,165,103,131,147,0,0,0,0,0,0,0,0,
,0020,NOG001,804,729,1,0,5,0,214,0,4,0,16,0,3,0,1,0,0,473,0,191,490,164,0,11,0,492,0,28,0,46,176,482,510,87,53,73,513,66,217,475,0,0,0,470,224,0,0,0,0,0,0,0,0,0,0,0,0,176,509,604,519,163,527,0,0,0,0,0,0,0,0,0,0,0,527,84,502,106,534,79,506,99,531,79,523,85,486,131,513,95,541,67,516,81,519,86,502,106,524,81,524,78,0,0,0,0,0,0,516,83,353,334,522,155,517,165,391,261,560,123,449,212,349,335,0,0,0,0,0,0,0,0,
